eid	input
Id1070	trpl2txt: (Super_Capers, starring, Adam_West) & (Super_Capers, writer, Ray_Griggs_(director)) & (Super_Capers, director, Ray_Griggs_(director)) & (Super_Capers, gross, 30955.0)
Id1071	trpl2txt: (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, language, English_language)
Id1072	"trpl2txt: (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, runwayName, ""08/26"")"
Id1073	trpl2txt: (Super_Capers, editing, Stacy_Katzman) & (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, language, English_language) & (Super_Capers, runtime, 98.0)
Id1074	trpl2txt: (MotorSport_Vision, city, Longfield)
Id1075	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, releaseDate, 2001-10-16)
Id1076	trpl2txt: (Darinka_Dentcheva, citizenship, United_States) & (United_States, longName, United States of America) & (Darinka_Dentcheva, knownFor, Stochastic_programming) & (Darinka_Dentcheva, almaMater, Humboldt_University)
Id1077	trpl2txt: (Aaron_Turner, genre, Black_metal) & (Aaron_Turner, instrument, Electric_guitar)
Id1078	trpl2txt: (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104)
Id1079	"trpl2txt: (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id1080	trpl2txt: (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5)
Id1081	trpl2txt: (The_Two_Towers, precededBy, The_Fellowship_of_the_Ring)
Id1082	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri)
Id1083	trpl2txt: (Bedford_Aerodrome, runwayLength, 1095.0)
Id1084	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri) & (San_Francisco, timeZone, Pacific_Time_Zone) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco)
Id1085	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy)
Id1086	trpl2txt: (Liselotte_Grschebina, training, School_of_Applied_Arts_in_Stuttgart) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathPlace, Petah_Tikva)
Id1087	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id1088	"trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, nickname, ""''Alvinegro"")"
Id1089	trpl2txt: (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29)
Id1090	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Distinguished_Service_Medal_(United_States_Navy), higher, Department_of_Commerce_Gold_Medal) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))"
Id1091	trpl2txt: (Train_(band), recordLabel, Warner_Music_Group)
Id1092	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, runwayLength, 1095.0)
Id1093	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence) & (Death_on_a_Factory_Farm, director, Sarah_Teale)
Id1094	trpl2txt: (Super_Capers, language, English_language) & (English_language, spokenIn, Great_Britain) & (Super_Capers, starring, Michael_Rooker) & (Tom_Sizemore, activeYearsStartYear, 1989-01-01) & (Super_Capers, starring, Tom_Sizemore)
Id1095	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, builder, American_Locomotive_Company) & (ALCO_RS-3, cylinderCount, 12)"
Id1096	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, professionalField, Photographer) & (Karlsruhe, postalCode, 76131–76229)
Id1097	trpl2txt: (Imagine_(John_Lennon_song), genre, Pop_music)
Id1098	trpl2txt: (GMA_New_Media, location, Philippines) & (GMA_New_Media, type, Media_company) & (GMA_New_Media, product, World_Wide_Web)
Id1099	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, ingredient, Sour_cream) & (Bionico, country, Mexico)
Id1100	trpl2txt: (Eric_Flint, influencedBy, Robert_A._Heinlein) & (1634:_The_Bavarian_Crisis, author, Eric_Flint)
Id1101	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Mexico, leader, Silvano_Aureoles_Conejo) & (Bionico, ingredient, Raisin) & (Bionico, country, Mexico)
Id1102	"trpl2txt: (ALCO_RS-3, totalProduction, 1418) & (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, builder, American_Locomotive_Company) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id1103	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, state, Karnataka)"
Id1104	trpl2txt: (Brandon_Carter, almaMater, University_of_Cambridge) & (University_of_Cambridge, affiliation, League_of_European_Research_Universities)
Id1105	trpl2txt: (Ciudad_Ayala, isPartOf, Morelos)
Id1106	trpl2txt: (Expect_a_Miracle, genre, Instrumental_music) & (Expect_a_Miracle, followedBy, Afterplay_(Brian_Kelly_album))
Id1107	trpl2txt: (Brandon_Carter, professionalField, General_relativity) & (Brandon_Carter, knownFor, Carter_constant) & (Brandon_Carter, knownFor, No-hair_theorem)
Id1108	trpl2txt: (FC_Terek_Grozny, ground, Grozny) & (Aleksandr_Prudnikov, currentclub, FC_Amkar_Perm) & (Aleksandr_Prudnikov, club, FC_Terek_Grozny) & (FC_Terek_Grozny, manager, Rashid_Rakhimov) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow)
Id1109	trpl2txt: (Turkey, leaderTitle, President)
Id1110	trpl2txt: (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, nationality, People's_Republic_of_China)
Id1111	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri)
Id1112	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, inOfficeWhilePresident, John_F._Kennedy) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, successor, John_N._Dempsey) & (Abraham_A._Ribicoff, birthPlace, United_States)"
Id1113	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, birthPlace, Turkey)
Id1114	trpl2txt: (German_Empire, foundingDate, 1871-01-01)
Id1115	"trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, governmentType, Council-manager_government)"
Id1116	trpl2txt: (Turn_Me_On_(album), artist, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), genre, Punk_blues) & (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band))
Id1117	trpl2txt: (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, mission, Shenzhou_6) & (Nie_Haisheng, nationality, People's_Republic_of_China) & (Nie_Haisheng, birthDate, 1964-10-13)
Id1118	trpl2txt: (GMA_New_Media, location, Philippines) & (Philippines, leader, Aquilino_Pimentel_III) & (Philippines, leader, Rodrigo_Duterte) & (GMA_New_Media, location, Quezon_City)
Id1119	trpl2txt: (University_of_Burgundy, numberOfPostgraduateStudents, 9400)
Id1120	trpl2txt: (Lady_Anne_Monson, nationality, Kingdom_of_England)
Id1121	trpl2txt: (Nurhan_Atasoy, birthPlace, Reşadiye)
Id1122	trpl2txt: (Al_Asad_Airbase, operatingOrganisation, United_States_Air_Force) & (Al_Asad_Airbase, runwayLength, 3992.88)
Id1123	trpl2txt: (India, foundingDate, 1950-01-26)
Id1124	trpl2txt: (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), genre, Reggae) & (Train_(band), genre, Pop_rock)
Id1125	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy)
Id1126	trpl2txt: (Turn_Me_On_(album), runtime, 35.1)
Id1127	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, powerType, Diesel-electric_transmission) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id1128	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, nationality, United_States) & (Alan_Shepard, servedAsChiefOfTheAstronautOfficeIn, 1963) & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, almaMater, ""NWC, M.A. 1957"") & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))"
Id1129	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin)
Id1130	trpl2txt: (University_of_Burgundy, campus, Dijon) & (University_of_Burgundy, city, Dijon) & (University_of_Burgundy, country, France)
Id1131	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis) & (It's_Great_to_Be_Young_(1956_film), editing, Max_Benedict)
Id1132	trpl2txt: (Super_Capers, distributor, Lionsgate) & (Super_Capers, director, Ray_Griggs_(director)) & (Super_Capers, runtime, 98.0) & (Super_Capers, distributor, Roadside_Attractions)
Id1133	trpl2txt: (The_Fellowship_of_the_Ring, author, J._R._R._Tolkien) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29)
Id1134	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, citizenship, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people)
Id1135	trpl2txt: (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfStudents, 27400)
Id1136	trpl2txt: (Brandon_Carter, knownFor, Carter_constant) & (Brandon_Carter, knownFor, No-hair_theorem)
Id1137	trpl2txt: (English_Without_Tears, writer, Terence_Rattigan) & (Terence_Rattigan, birthDate, 1911-01-01)
Id1138	trpl2txt: (Trane, operatingIncome, 875400000)
Id1139	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), recordLabel, E-Vinyl) & (Nord_(Year_of_No_Light_album), runtime, 58.41) & (Nord_(Year_of_No_Light_album), precededBy, Demo_2004_(Year_of_No_Light_album))
Id1140	trpl2txt: (Brandon_Carter, knownFor, Carter_constant)
Id1141	trpl2txt: (Imagine_(John_Lennon_song), certification, FIMI)
Id1142	trpl2txt: (The_Velvet_Underground, formerBandMember, Lou_Reed)
Id1143	trpl2txt: (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Live_at_Roadburn_2008_(Year_of_No_Light_album), followedBy, Karysun_/_Year_of_No_Light) & (Live_at_Roadburn_2008_(Year_of_No_Light_album), producer, Roadburn_Festival)
Id1144	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Turkey, leader, Recep_Tayyip_Erdoğan) & (Turkey, leader, Binali_Yıldırım) & (Nurhan_Atasoy, residence, Turkey)
Id1145	"trpl2txt: (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, elevationAboveTheSeaLevel, 83.2104) & (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, runwayName, ""08/26"")"
Id1146	"trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, runwayLength, 1095.0) & (Bedford_Aerodrome, cityServed, Bedford_Autodrome) & (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF) & (Bedford_Aerodrome, runwayName, ""08/26"")"
Id1147	trpl2txt: (University_of_Burgundy, city, Dijon) & (Dijon, postalCode, 21000) & (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, staff, 2900)
Id1148	trpl2txt: (Mermaid_(Train_song), writer, Amund_Bjørklund)
Id1149	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01)
Id1150	trpl2txt: (La_Crosse,_Wisconsin, leaderTitle, Mayor)
Id1151	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, city, Bangalore) & (Acharya_Institute_of_Technology, president, ""B.M. Reddy"")"
Id1152	"trpl2txt: (Alan_Shepard, deathPlace, California) & (Alan_Shepard, dateOfRetirement, ""1974-08-01"") & (Alan_Shepard, birthPlace, New_Hampshire)"
Id1153	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, broadcastedBy, BBC) & (Bananaman, firstAired, ""1983-10-03"")"
Id1154	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company)
Id1155	trpl2txt: (Black_metal, musicFusionGenre, Death_metal) & (Aaron_Turner, genre, Black_metal) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Old_Man_Gloom)
Id1156	trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, birthPlace, United_States) & (Abraham_A._Ribicoff, deathPlace, New_York_City)
Id1157	"trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, state, ""Pennsylvania"") & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property)"
Id1158	trpl2txt: (Wharton_Tiers, birthDate, 1953-01-01)
Id1159	trpl2txt: (FC_Terek_Grozny, ground, Grozny) & (Aleksandr_Prudnikov, currentclub, FC_Amkar_Perm) & (Aleksandr_Prudnikov, club, FC_Terek_Grozny) & (Aleksandr_Prudnikov, height, 185.0 (centimetres)) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow)
Id1160	trpl2txt: (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, campus, Dijon) & (University_of_Burgundy, city, Dijon) & (University_of_Burgundy, numberOfPostgraduateStudents, 9400) & (University_of_Burgundy, country, France)
Id1161	trpl2txt: (Olga_Bondareva, professionalField, Economics) & (Olga_Bondareva, professionalField, Mathematics)
Id1162	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy)
Id1163	trpl2txt: (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)
Id1164	trpl2txt: (Bananaman, creator, Steve_Bright) & (Bananaman, broadcastedBy, BBC) & (Bananaman, starring, Tim_Brooke-Taylor)
Id1165	trpl2txt: (Turn_Me_On_(album), producer, The_Honeymoon_Killers_(American_band)) & (Turn_Me_On_(album), followedBy, Take_It_Off!) & (Take_It_Off!, followedBy, 'Til_Death_Do_Us_Part_(EP))
Id1166	trpl2txt: (Bedford_Aerodrome, icaoLocationIdentifier, EGBF)
Id1167	trpl2txt: (Karlsruhe, leaderTitle, Oberbürgermeister)
Id1168	trpl2txt: (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (Cyril_Frankel, occupation, Television_director)
Id1169	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, selectedByNasa, 1959) & (Alan_Shepard, birthPlace, New_Hampshire)"
Id1170	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, isPartOf, Morelos) & (Ciudad_Ayala, country, Mexico)
Id1171	trpl2txt: (FC_Terek_Grozny, ground, Grozny) & (Aleksandr_Prudnikov, currentclub, FC_Amkar_Perm) & (FC_Amkar_Perm, manager, Gadzhi_Gadzhiyev) & (Aleksandr_Prudnikov, club, FC_Terek_Grozny) & (Aleksandr_Prudnikov, height, 185.0 (centimetres))
Id1172	trpl2txt: (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song))
Id1173	trpl2txt: (Liselotte_Grschebina, training, School_of_Applied_Arts_in_Stuttgart) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, birthDate, 1908-05-02)
Id1174	trpl2txt: (Nord_(Year_of_No_Light_album), precededBy, Demo_2004_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), runtime, 58.41)
Id1175	trpl2txt: (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, citizenship, Turkey) & (Nurhan_Atasoy, birthPlace, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people) & (Nurhan_Atasoy, residence, Turkey) & (Nurhan_Atasoy, award, State_Award_for_Superior_Achievement) & (Nurhan_Atasoy, residence, Teşvikiye)
Id1176	trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bananaman, creator, Steve_Bright) & (Bananaman, broadcastedBy, BBC)
Id1177	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06)
Id1178	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id1179	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin)
Id1180	trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)
Id1181	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0)
Id1182	trpl2txt: (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment)
Id1183	trpl2txt: (John_Mills, spouse, Aileen_Raymond)
Id1184	"trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"") & (Olga_Bondareva, almaMater, Leningrad_State_University)"
Id1185	trpl2txt: (Olga_Bondareva, almaMater, Leningrad_State_University)
Id1186	trpl2txt: (Mermaid_(Train_song), musicalBand, Train_(band)) & (Mermaid_(Train_song), writer, Espen_Lind) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), writer, Amund_Bjørklund) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team))
